iataCode,name,latitude,longitude,municipality
HIR,Honiara International Airport,-9428,160.054993,Honiara
POM,Port Moresby Jacksons International Airport,-9.443380356,147.2200012,Port Moresby
KEF,Keflavik International Airport,63.985001,-22.6056,Reykjavík
YEG,Edmonton International Airport,53.30970001,-113.5800018,Edmonton
YHZ,Halifax / Stanfield International Airport,44.88079834,-63.50859833,Halifax
YOW,Ottawa Macdonald-Cartier International Airport,45.32249832,-75.66919708,Ottawa
YQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,Quebec
YUL,Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,Montréal
YVR,Vancouver International Airport,49.19390106,-123.1839981,Vancouver
YWG,Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,Winnipeg
YXX,Abbotsford International Airport,49.025299,-122361,Abbotsford
YYC,Calgary International Airport,51.11389923,-114.0199966,Calgary
YYJ,Victoria International Airport,48.6469,-123.426003,Victoria
YYT,St. John's International Airport,47.61859894,-52.75189972,St. John's
YYZ,Lester B. Pearson International Airport,43.67720032,-79.63059998,Toronto
ALG,Houari Boumediene Airport,36.691002,3.21541,Algiers
ACC,Kotoka International Airport,5.6051898,-0.166786,Accra
ABV,Nnamdi Azikiwe International Airport,9.006790161,7.263169765,Abuja
LOS,Murtala Muhammed International Airport,6.577370167,3.321160078,Lagos
NIM,Diori Hamani International Airport,13.4815,2.18361,Niamey
TUN,Tunis Carthage International Airport,36.85100174,10.22719955,Tunis
BRU,Brussels Airport,50.90140152,4.48443985,Brussels
BER,Berlin Brandenburg Airport,52.362247,13.500672,Berlin
FRA,Frankfurt am Main Airport,50.036249,8.559294,Frankfurt am Main
HAM,Hamburg Helmut Schmidt Airport,53.630402,9.98823,Hamburg
CGN,Cologne Bonn Airport,50.86589813,7.142739773,Cologne
DUS,Düsseldorf Airport,51.289501,6.76678,Düsseldorf
MUC,Munich Airport,48.353802,11.7861,Munich
NUE,Nuremberg Airport,49.498699,11.078056,Nuremberg
LEJ,Leipzig/Halle Airport,51.423889,12.236389,Leipzig
STR,Stuttgart Airport,48.68989944,9.221960068,Stuttgart
HAJ,Hannover Airport,52.46110153,9.685079575,Hannover
TLL,Lennart Meri Tallinn Airport,59.41329956,24.83279991,Tallinn
HEL,Helsinki Vantaa Airport,60.3172,24.963301,Helsinki
BFS,Belfast International Airport,54.65750122,-6.215829849,Belfast
BHX,Birmingham International Airport,52.45389938,-1.748029947,Birmingham
MAN,Manchester Airport,53.349375,-2.279521,Manchester
LTN,London Luton Airport,51.87469864,-0.368333012,London
LGW,London Gatwick Airport,51.148102,-0.190278,London
LHR,London Heathrow Airport,51.4706,-0.461941,London
GLA,Glasgow International Airport,55.871899,-4.43306,"Paisley, Renfrewshire"
EDI,Edinburgh Airport,55.950145,-3.372288,Edinburgh
STN,London Stansted Airport,51.88499832,0.234999999,London
AMS,Amsterdam Airport Schiphol,52.308601,4.76389,Amsterdam
EIN,Eindhoven Airport,51.45009995,5.374529839,Eindhoven
DUB,Dublin Airport,53.421299,-6.27007,Dublin
SNN,Shannon Airport,52702,-8.92482,Shannon
BLL,Billund Airport,55.74029922,9.151780128,Billund
CPH,Copenhagen Kastrup Airport,55.61790085,12.65600014,Copenhagen
LUX,Luxembourg-Findel International Airport,49.6233333,6.2044444,Luxembourg
BGO,"Bergen Airport, Flesland",60.2934,5.21814,Bergen
OSL,"Oslo Airport, Gardermoen",60.193901,11.1004,Oslo
TOS,"Tromsø Airport, Langnes",69.683296,18.9189,Tromsø
TRD,"Trondheim Airport, Værnes",63.457802,10924,Trondheim
SVG,"Stavanger Airport, Sola",58.876701,5.63778,Stavanger
GDN,Gdańsk Lech Wałęsa Airport,54.37760162,18.46619987,Gdańsk
KRK,Kraków John Paul II International Airport,50.077702,19.7848,Kraków
WAW,Warsaw Chopin Airport,52.16569901,20.96710014,Warsaw
GOT,Gothenburg-Landvetter Airport,57.66279984,12.27980042,Gothenburg
ARN,Stockholm-Arlanda Airport,59.65190125,17.91860008,Stockholm
RIX,Riga International Airport,56.923599,23.9711,Riga
VNO,Vilnius International Airport,54.634102,25.285801,Vilnius
CPT,Cape Town International Airport,-33.96480179,18.60169983,Cape Town
DUR,King Shaka International Airport,-29.61444444,31.11972222,Durban
JNB,OR Tambo International Airport,-26.1392,28246,Johannesburg
GBE,Sir Seretse Khama International Airport,-24.555201,25.9182,Gaborone
SHO,King Mswati III International Airport,-26.358611,31.716944,Mpaka
MRU,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,Plaine Magnein
LUN,Kenneth Kaunda International Airport,-15.330833,28.452722,Lusaka
RUN,Roland Garros Airport,-20.8871,55.5103,St Denis
TNR,Ivato Airport,-18.7969,47.478802,Antananarivo
LAD,Quatro de Fevereiro International Airport,-8.85837,13.2312,Luanda
MPM,Maputo Airport,-25.920799,32.572601,Maputo
SEZ,Seychelles International Airport,-4.67434,55.521801,Mahe Island
NDJ,N'Djamena International Airport,12.1337,15034,N'Djamena
HRE,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,Harare
WDH,Hosea Kutako International Airport,-22.4799,17.4709,Windhoek
FIH,Ndjili International Airport,-4.38575,15.4446,Kinshasa
BKO,Modibo Keita International Airport,12.5335,-7.94994,Bamako
BJL,Banjul International Airport,13338,-16.652201,Banjul
FUE,Fuerteventura Airport,28.4527,-13.8638,Fuerteventura Island
LPA,Gran Canaria Airport,27.9319,-15.3866,Gran Canaria Island
ACE,César Manrique-Lanzarote Airport,28.945499,-13.6052,Lanzarote Island
TFS,Tenerife Sur Airport,28.0445,-16.5725,Tenerife
FNA,Lungi International Airport,8.61644,-13.1955,Freetown (Lungi-Town)
ROB,Roberts International Airport,6.23379,-10.3623,Monrovia
CMN,Mohammed V International Airport,33.36750031,-7.589970112,Casablanca
DSS,Blaise Diagne International Airport,14.67,-17.073333,Dakar
NKC,Nouakchott–Oumtounsy International Airport,18.31,-15.9697222,Nouakchott
SID,Amílcar Cabral International Airport,16.7414,-22.9494,Espargos
ADD,Addis Ababa Bole International Airport,8.97789,38.799301,Addis Ababa
JIB,Djibouti-Ambouli Airport,11.5473,43.1595,Djibouti City
CAI,Cairo International Airport,30.12190056,31.40559959,Cairo
HRG,Hurghada International Airport,27.180325,33.807292,Hurghada
SSH,Sharm El Sheikh International Airport,27.977301,34395,Sharm el-Sheikh
JUB,Juba International Airport,4.87201,31.601101,Juba
NBO,Jomo Kenyatta International Airport,-1.319239974,36.92779922,Nairobi
MBA,Moi International Airport,-4.03483,39.5942,Mombasa
TIP,Tripoli International Airport,32.663502,13159,Tripoli
KGL,Kigali International Airport,-1.96863,30.1395,Kigali
KRT,Khartoum International Airport,15.5895,32.5532,Khartoum
DAR,Julius Nyerere International Airport,-6.87811,39.202599,Dar es Salaam
ZNZ,Abeid Amani Karume International Airport,-6.22202,39.224899,Zanzibar
EBB,Entebbe International Airport,0.042386,32.443501,Kampala
ADW,Joint Base Andrews,38.810799,-76.866997,Camp Springs
ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,Atlanta
AUS,Austin Bergstrom International Airport,30.197535,-97.662015,Austin
BNA,Nashville International Airport,36.12450027,-86.67819977,Nashville
BOS,Logan International Airport,42.3643,-71.005203,Boston
BUF,Buffalo Niagara International Airport,42.94049835,-78.73220062,Buffalo
BWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,Baltimore
CLE,Cleveland Hopkins International Airport,41.4117012,-81.84980011,Cleveland
CLT,Charlotte Douglas International Airport,35.2140007,-80.94309998,Charlotte
CMH,John Glenn Columbus International Airport,39.998001,-82.891899,Columbus
CVG,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,Cincinnati / Covington
DCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,Washington
DEN,Denver International Airport,39.86169815,-104.6729965,Denver
DFW,Dallas Fort Worth International Airport,32.896801,-97.038002,Dallas-Fort Worth
DTW,Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,Detroit
EWR,Newark Liberty International Airport,40.692501,-74.168701,New York
FLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,Fort Lauderdale
