id,iata_code,name,latitude_deg,longitude_deg,municipality
1,HIR,Honiara International Airport,-9428,160.054993,Honiara
2,POM,Port Moresby Jacksons International Airport,-9.443380356,147.2200012,Port Moresby
3,KEF,Keflavik International Airport,63.985001,-22.6056,Reykjavík
4,YEG,Edmonton International Airport,53.30970001,-113.5800018,Edmonton
5,YHZ,Halifax / Stanfield International Airport,44.88079834,-63.50859833,Halifax
6,YOW,Ottawa Macdonald-Cartier International Airport,45.32249832,-75.66919708,Ottawa
7,YQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,Quebec
8,YUL,Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,Montréal
9,YVR,Vancouver International Airport,49.19390106,-123.1839981,Vancouver
10,YWG,Winnipeg / James Armstrong Richardson International Airport,49.90999985,-97.23989868,Winnipeg
11,YXX,Abbotsford International Airport,49.025299,-122361,Abbotsford
12,YYC,Calgary International Airport,51.11389923,-114.0199966,Calgary
13,YYJ,Victoria International Airport,48.6469,-123.426003,Victoria
14,YYT,St. John's International Airport,47.61859894,-52.75189972,St. John's
15,YYZ,Lester B. Pearson International Airport,43.67720032,-79.63059998,Toronto
16,ALG,Houari Boumediene Airport,36.691002,3.21541,Algiers
17,ACC,Kotoka International Airport,5.6051898,-0.166786,Accra
18,ABV,Nnamdi Azikiwe International Airport,9.006790161,7.263169765,Abuja
19,LOS,Murtala Muhammed International Airport,6.577370167,3.321160078,Lagos
20,NIM,Diori Hamani International Airport,13.4815,2.18361,Niamey
21,TUN,Tunis Carthage International Airport,36.85100174,10.22719955,Tunis
22,BRU,Brussels Airport,50.90140152,4.48443985,Brussels
23,BER,Berlin Brandenburg Airport,52.362247,13.500672,Berlin
24,FRA,Frankfurt am Main Airport,50.036249,8.559294,Frankfurt am Main
25,HAM,Hamburg Helmut Schmidt Airport,53.630402,9.98823,Hamburg
26,CGN,Cologne Bonn Airport,50.86589813,7.142739773,Cologne
27,DUS,Düsseldorf Airport,51.289501,6.76678,Düsseldorf
28,MUC,Munich Airport,48.353802,11.7861,Munich
29,NUE,Nuremberg Airport,49.498699,11.078056,Nuremberg
30,LEJ,Leipzig/Halle Airport,51.423889,12.236389,Leipzig
31,STR,Stuttgart Airport,48.68989944,9.221960068,Stuttgart
32,HAJ,Hannover Airport,52.46110153,9.685079575,Hannover
33,TLL,Lennart Meri Tallinn Airport,59.41329956,24.83279991,Tallinn
34,HEL,Helsinki Vantaa Airport,60.3172,24.963301,Helsinki
35,BFS,Belfast International Airport,54.65750122,-6.215829849,Belfast
36,BHX,Birmingham International Airport,52.45389938,-1.748029947,Birmingham
37,MAN,Manchester Airport,53.349375,-2.279521,Manchester
38,LTN,London Luton Airport,51.87469864,-0.368333012,London
39,LGW,London Gatwick Airport,51.148102,-0.190278,London
40,LHR,London Heathrow Airport,51.4706,-0.461941,London
41,GLA,Glasgow International Airport,55.871899,-4.43306,"Paisley, Renfrewshire"
42,EDI,Edinburgh Airport,55.950145,-3.372288,Edinburgh
